"refrany","part1","part2","definicio"
"Qui de jove no treballa, quan és vell, dorm a la palla","Qui de jove no treballa,","quan és vell, dorm a la palla","Refrany que ens diu que cal ser previsor de jove per al dia de demà, quan potser no tindrem energia ni oportunitats."
"A la taula d'en Bernat, qui no hi és, no hi és comptat","A la taula d'en Bernat,","qui no hi és, no hi és comptat","Per a indicar que hom no té en compte el qui no és present en un afer al·ludeix a les ordres bernardes, que es posaven a taula a una hora fixa, a la qual tota la comunitat hi havia d'ésser; al qui no hi era, li passava l'àpat per alt."
"Qui canta a la taula i xiula al llit, no té el seny gaire acomplit","Qui canta a la taula i xiula al llit,","no té el seny gaire acomplit","Refrany usat per estimular a corregir-se d’aquests defectes o mals costums."
"A l'abril, cada gota val per mil","A l'abril,","cada gota val per mil","Refrany descriptiu del temps que fa al mes d'abril, que sol ser plujós."
"D'on no n'hi ha, no en pot rajar","D'on no n'hi ha,","no en pot rajar","Significa que és inútil esperar resultats d’una cosa o persona que no té mitjans ni enteniment per a produir-los."
"Quan al cel hi ha cabretes, a la terra, hi ha pastetes","Quan al cel hi ha cabretes,","a la terra, hi ha pastetes","El diccionari defineix les cabretes (o bassetes) com els ‘núvols petits, rodons i blanquinosos que fan estol i que segons la gent assenyalen pluja’. Això explica aquest refrany (que té múltiples variants segons les contrades), ja que si aquesta mena de núvols anuncien pluja, al cap de poc la terra s’omple de tolls i bassals."
"Els testos s'assemblen a les olles","Els testos","s'assemblen a les olles","És una metonímia clara de la causa i l’efecte, entre el principi i el resultat: en poques paraules, de la semblança entre fills i pares, si intercanviem ‘testos’ per ‘fills’ i ‘olles’ per ‘pares’."
"De Joans, Joseps i ases, n'hi ha a totes les cases","De Joans, Joseps i ases,","n'hi ha a totes les cases","Aquesta expressió es diu per la gran abundància que hi ha de persones que porten aquests noms."
"Qui no té feina, el gat pentina","Qui no té feina,","el gat pentina","Significa que quan algú està desocupat i fastiguejat, fa qualsevol cosa sols per entretenir-se."
"A l'abril, pluges mil","A l'abril,","pluges mil","Refrany descriptiu del temps que fa al mes d'abril, que sol ser plujós."
"Per Nadal, qui res no estrena, res no val","Per Nadal,","qui res no estrena, res no val","Refrany que es diu perquè les festes de Nadal solen ser l’ocasió de mudar-se i estrenar un vestit o alguna altra peça de roba."
"Per la Mare de Déu d'Agost, a les set ja és fosc","Per la Mare de Déu d'Agost,","a les set ja és fosc","Un refrany que ens parla de l'escurçament del dia. Les set de l'hora del sol són les nou de l'hora actual."
"Una flor no fa estiu, ni dues primavera","Una flor no fa estiu,","ni dues primavera","Refrany que vol dir que un objecte o un fet isolat no es pot prendre com a norma o regla general."
"Gat escaldat, de l'aigua tèbia fuig","Gat escaldat,","de l'aigua tèbia fuig","Refrany que ensenya que les persones que han sofert un dany, solen estar atentes a evitar-ne d’altres, encara que no siguin tan greus."
"Tants caps, tants barrets","Tants caps,","tants barrets","Referint-se a diferents persones, dit per a indicar la disparitat d’opinions, de conveniències, de propòsits, etc., entre cadascuna i les altres."
"Qui canta els seus mals espanta","Qui canta","els seus mals espanta","Recomana que no es perdi l'alegria en els moments difícils."
"Qui no té cap ha de tenir cames","Qui no té cap","ha de tenir cames","Comentari que es fa quan algú s’ha descuidat d’emportar-se una cosa d’un lloc i hi ha de tornar per a recollir-la’n."
"Qui vulgui peix que es mulli el cul","Qui vulgui peix","que es mulli el cul","Refrany que significa que l’obtenció de coses valuoses o agradables comporta esforç i molèsties."
"Qui no s'arrisca no pisca","Qui no s'arrisca","no pisca","Vol dir que per obtenir coses bones o importants s’han de posar sovint mitjans costosos, cal arriscar-se."
"La guineu quan no les pot haver diu que són verdes","La guineu quan no les pot haver","diu que són verdes","Referit a algú que fingeix no interessar-se per una cosa, quan en realitat no la pot obtenir."
"Al juliol, ni dona ni cargol","Al juliol,","ni dona ni cargol"," La dita explica que, segons algunes persones, en temps de molta calor és malsà menjar caragols i tenir relacions sexuals."
"A sants i a minyons no els prometi, si no els dons","A sants i a minyons","no els prometi, si no els dons","Vol dir que cal complir amb els infants les promeses que els han fetes, perquè són molt amatents a reclamar-ne el compliment."
"Carrers mullats, calaixos eixuts","Carrers mullats,","calaixos eixuts","Adverteix que una meteorologia adversa comporta que la gent es quedi a casa i els comerços estiguin buits i, per tant, no tinguin beneficis."
"Val més boig conegut que savi per conèixer","Val més boig conegut","que savi per conèixer","Aconsella tractar amb gent que es conegui, encara que tingui algun defecte, abans de fer-ho amb un desconegut, que podria ser molt pitjor."
"Qui no plora no mama","Qui no plora","no mama","Refrany que significa que, per a obtenir favors, cal demanar-los."
"Barcelona és bona si la bossa sona","Barcelona és bona","si la bossa sona","Expressió atribuïda als comerciants italians que venien a vendre a la ciutat i que fa referència a que Barcelona era bona si aconseguien vendre mercaderies. Altres l'atribueixen a que per venir a Barcelona cal tenir diners a la butxaca."
"S'atrapa abans un mentider que un coix","S'atrapa abans un mentider","que un coix","Expressió per indicar que és molt fàcil enxampar algú dient una mentida."
"Home casat, burro espatllat","Home casat,","burro espatllat","Caracteritza l'ase l'obligació de portar càrregues feixugues sense protestar. La comparació d'aquest animal amb l'home casat és molt eloqüent, perquè l'animalitza. La paraula «burro» també significa 'estúpid que obra irracionalment'."
"De ponent, ni vent ni gent","De ponent,","ni vent ni gent","Ens prevé dels vents de ponent, que acostumen a venir acompanyats de pluja, i alhora de les persones de les terres que s'estenen més enllà de les fronteres de la parla catalana."
"Qui la fa, la paga","Qui la fa,","la paga","Justifica el càstig per una mala acció."
"Caldera vella, bony o forat","Caldera vella,","bony o forat","Refrany que significa que les persones velles sempre tenen xacres causades pel pas dels anys."
"De més verdes en maduren","De més verdes","en maduren","Dit d’una cosa que sembla improbable, però que pot arribar a succeir."
"El més calent és a l'aigüera","El més calent","és a l'aigüera","No haver-hi res fet d’un afer que ja hauria d’ésser avançat."
"Qui va amb un coix, al cap de l'any ho són tots dos","Qui va amb un coix,","al cap de l'any ho són tots dos","El contacte amb determinades actituds o persones fa que a la llarga se'ns encomanin les seves limitacions o defectes."
"Tanta roba i tan poc sabó!","Tanta roba","i tan poc sabó!","Haver-hi molta feina i poques ganes de fer-la. Tenir molta feina i poc temps o mitjans per a fer-la."
"Pagant, sant Pere canta","Pagant,","sant Pere canta","Refrany que significa que els diners ho aconsegueixen tot."
"No deixes les sendes velles per les novelles","No deixes les sendes velles","per les novelles","Demana precaució davant d'allò que encara no s'ha experimentat prou."
"No vols caldo? Dues tasses!","No vols caldo?","Dues tasses!","Ens referim a l'abundància d'una cosa no desitjada."
"Diu el mort al degollat: qui t'ha fet eixe forat","Diu el mort al degollat:","qui t'ha fet eixe forat","Es diu per a reprendre a algú que critica els defectes d'altri i no veu els propis."
"Feina feta no fa destorb","Feina feta","no fa destorb","Refrany que expressa que convé fer la feina de seguida, sense ajornar-la."
"Tira més un pèl de figa que una maroma de barco","Tira més un pèl de figa","que una maroma de barco","A vegades, l'atractiu d'una dona fa perdre el seny als homes."
"Arrancada de cavall, parada d'ase","Arrancada de cavall,","parada d'ase","Refrany aplicat a aquells que comencen una cosa amb molta empenta i després no l’acaben."
"Qui té el cul llogat no seu quan vol","Qui té el cul llogat","no seu quan vol","Significa que qui és manat no pot fer allò que vol."
"Home roig i gos pelut, primer mort, que conegut","Home roig i gos pelut,","primer mort, que conegut","Abans es creia que tant l'un com l'altre tenien molt mal geni i un caràcter retret, que només perdien amb l'arribada de la mort."
"Gent jove, pa tou","Gent jove,","pa tou","Dels joves no se'n pot esperar gran cosa perquè tenen poca experiència, per tant cal més aviat comprensió per part dels grans envers els joves."
"Roda el món i torna al Born","Roda el món","i torna al Born","Es diu per indicar que encara que es vagi molt lluny o es viatgi molt, sempre hi ha la tendència a tornar al punt més cèntric o al lloc d’origen."
"A poc a poc i bona lletra","A poc a poc","i bona lletra","Fer les coses sense pressa i ben fetes."
"Tot bon català té fred després de menjar","Tot bon català","té fred després de menjar","Un tret fisiològic que pretén distingir els catalans (iròn.). Sobretot, si mengem calent, el contrast de temperatura fa que manifestem aquest efecte en el nostre propi cos."
"Qui té gana somia pa","Qui té gana","somia pa","Volen dir que el qui té una idea fixa o un gran desig és propens a creure's que les coses són així com les pensa o desitja."
"A cada bugada es perd un llençol","A cada bugada","es perd un llençol","Empitjorar, en una successió de desgràcies. Té aquest sentit d'anar-hi perdent a poc a poc, d'una manera que sovint pot arribar a ser imperceptible."
"Per lluir s'ha de patir","Per lluir","s'ha de patir","El culte al cos demana molts sacrificis."
"Any de neu, any de Déu","Any de neu,","any de Déu","Expressa la creença que l’any abundant de neu la collita serà bona."
"Qui oli remena, els dits se n'unta","Qui oli remena,","els dits se n'unta","Al·ludeix a qui pren part en un negoci brut."
"Tota pedra fa paret","Tota pedra","fa paret","Es diu per indicar que qualsevol cosa, per petita que sigui, pot ser útil per ajudar a aconseguir un fi determinat."
"Qui guarda quan té, menja quan vol","Qui guarda quan té,","menja quan vol","Recomanació de moderació i estalvi."
"A la vora del riu no t'hi facis el niu","A la vora del riu","no t'hi facis el niu","En tota cosa, cal veure per endavant allò que pot ocórrer. Si s'està previngut que alguna cosa pot passar, és en disposició de posar-hi remei."
"Gallina vella fa bon caldo","Gallina vella","fa bon caldo","Vol dir que l'experiència i el seny s'aconsegueixen amb l'edat."
"Qui menja sopes se les pensa totes","Qui menja sopes","se les pensa totes","Ens posa en alerta davant les manyagueries o afalacs de persones que no ens n'acostumen a fer."
"Em fas festes i no me'n solies fer, és que em vols fotre o m'has de menester","Em fas festes i no me'n solies fer,","és que em vols fotre o m'has de menester","Ens posa en alerta davant les manyagueries o afalacs de persones que no ens n'acostumen a fer."
"Quan el mal ve d'Almansa, a tots alcança","Quan el mal ve d'Almansa,","a tots alcança","Quan es produeix una gran calamitat, tot el món en resulta afectat en major o menor mida. (La batalla d'Almansa va determinar la conquesta del Regne de València per Castella.)."
"Qui té boca s'equivoca","Qui té boca","s'equivoca","Indica que tothom pot cometre errors o dir coses que no són correctes."
"A cada porc li arriba el seu Sant Martí","A cada porc","li arriba el seu Sant Martí","Significa que tothom acaba pagant les seves malifetes."
"Brams d'ase no arriben al cel","Brams d'ase","no arriben al cel","Parlar d'un país, una contrada, es fa de vegades en to d'enveja, mofa o caricatura. De tota manera, indica com la gent d'un lloc veu la gent de l'altre. Amb exageracions, és clar. De vegades no és referit a un poble, sinó a una comarca o país."
"Valencià i home de bé, no pot ser","Valencià i home de bé,","no pot ser","Parlar d'un país, una contrada, es fa de vegades en to d'enveja, mofa o caricatura.De vegades no és referit a un poble."
"De llevant o de ponent, de la dona, sigues parent","De llevant o de ponent,","de la dona, sigues parent","Convé estar a bé amb les persones més pròximes, encara que no siguen família carnal."
"De moliner mudaràs i de lladre no t'escaparà","De moliner mudaràs","i de lladre no t'escaparà","El moliner cobrava el dret de moltura, regulat per la llei, i són tradicionalment criticats per la seva manca d'honradesa en calcular les mesures."
"A cal sabater, sabates de paper","A cal sabater,","sabates de paper","Expresa que en aquells llocs a on hi ha facilitat per a fer o per a aconseguir una cosa determinada és a on, precisament, eixa cosa acostuma a faltar."
"Advocats i procuradors, a l'infern, de dos en dos","Advocats i procuradors,","a l'infern, de dos en dos","Refrany que indica la mala fama que el poble ha atribuït ancestralment als que es dediquen a moure plets i treballen en els tribunals."
"No diguis mai d'aquesta aigua no en beuré","No diguis mai","d'aquesta aigua no en beuré","Moltes vegades les circumstàncies ens obliguen a fer coses que havíem censurat i jurat de no fer mai."
"Déu dona faves a qui no té queixal","Déu dona faves","a qui no té queixal","Dóna béns i ocasions a qui no els pot o no els sap aprofitar."
"Qui paga mana","Qui paga","mana","Qui fa feina retribuída, ha d'obeir."
"Fer Pasqua abans de Rams","Fer Pasqua","abans de Rams","Esperar un fill abans de casar-se. Per extensió, anticipar-se a fer una cosa abans que arribi el moment oportú."
"No es pot repicar i anar a missa","No es pot repicar","i anar a missa","No es poden tenir al mateix temps tots els avantatges, ni es poden fer simultàniament dues coses incompatibles."
"Bon vent i barca nova","Bon vent","i barca nova","Expressió de comiat adreçada a algú o a alguna cosa que no sap greu que se’n vagi o que es perdi."
"Ja pots xiular si l'ase no vol beure","Ja pots xiular","si l'ase no vol beure","Ens adverteix de l'obstinació i tossuderia d'algú."
"Salut i força al canut!","Salut","i força al canut!","Salut i diners, ja que el canut es el moneder tradicional valencià, avui s'interpreta com salut i potencia sexual."
"De desagraïts, l'infern n'és ple","De desagraïts,","l'infern n'és ple","Quan volem dir que per més que dediquis esforços a fer favors, sempre et pots trobar que els altres no t'ho agraeixen."
"Sempre plou sobre mullat","Sempre plou","sobre mullat","Venir, un contratemps, un treball, etc., darrere un altre."
"Músic pagat no fa bon so","Músic pagat","no fa bon so","Refrany que vol dir que les feines pagades per endavant solen ser executades tard i malament."
"Per Sant Esteve, un pas de llebre","Per Sant Esteve,","un pas de llebre","La dita assenyala com es van allargant les hores de sol a partir del solstici d'hivern"
